N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
16,177,10.495,34.805,343.9,-38.56088,107.0938,2025-01-31 18:45:35
16,178,10.487,34.804,345.8,-38.56088,107.0938,2025-01-31 18:45:35
16,179,10.475,34.802,347.8,-38.56088,107.0938,2025-01-31 18:45:35
16,180,10.464,34.801,349.8,-38.56088,107.0938,2025-01-31 18:45:35
16,181,10.456,34.799,351.7,-38.56088,107.0938,2025-01-31 18:45:35
16,182,10.437,34.796,354.0,-38.56088,107.0938,2025-01-31 18:45:35
16,183,10.423,34.795,356.0,-38.56088,107.0938,2025-01-31 18:45:35
16,184,10.418,34.793,358.0,-38.56088,107.0938,2025-01-31 18:45:35
16,185,10.404,34.792,359.9,-38.56088,107.0938,2025-01-31 18:45:35
16,186,10.389,34.789,362.0,-38.56088,107.0938,2025-01-31 18:45:35
16,187,10.384,34.788,363.9,-38.56088,107.0938,2025-01-31 18:45:35
16,188,10.381,34.788,365.8,-38.56088,107.0938,2025-01-31 18:45:35
16,189,10.363,34.785,368.1,-38.56088,107.0938,2025-01-31 18:45:35
16,190,10.349,34.784,370.1,-38.56088,107.0938,2025-01-31 18:45:35
16,191,10.337,34.782,371.9,-38.56088,107.0938,2025-01-31 18:45:35
16,192,10.33,34.78,374.1,-38.56088,107.0938,2025-01-31 18:45:35
16,193,10.324,34.78,376.1,-38.56088,107.0938,2025-01-31 18:45:35
16,194,10.317,34.778,378.0,-38.56088,107.0938,2025-01-31 18:45:35
16,195,10.307,34.777,379.9,-38.56088,107.0938,2025-01-31 18:45:35
16,196,10.297,34.775,381.9,-38.56088,107.0938,2025-01-31 18:45:35
16,197,10.291,34.775,384.2,-38.56088,107.0938,2025-01-31 18:45:35
16,198,10.286,34.773,386.2,-38.56088,107.0938,2025-01-31 18:45:35
16,199,10.276,34.772,388.1,-38.56088,107.0938,2025-01-31 18:45:35
16,200,10.269,34.771,390.0,-38.56088,107.0938,2025-01-31 18:45:35
16,201,10.258,34.77,391.9,-38.56088,107.0938,2025-01-31 18:45:35
16,202,10.246,34.768,394.2,-38.56088,107.0938,2025-01-31 18:45:35
16,203,10.239,34.767,396.2,-38.56088,107.0938,2025-01-31 18:45:35
16,204,10.229,34.765,398.1,-38.56088,107.0938,2025-01-31 18:45:35
16,205,10.213,34.763,400.0,-38.56088,107.0938,2025-01-31 18:45:35
16,206,10.208,34.762,401.9,-38.56088,107.0938,2025-01-31 18:45:35
16,207,10.206,34.762,404.0,-38.56088,107.0938,2025-01-31 18:45:35
16,208,10.203,34.761,405.7,-38.56088,107.0938,2025-01-31 18:45:35
16,209,10.194,34.76,408.0,-38.56088,107.0938,2025-01-31 18:45:35
16,210,10.183,34.758,410.1,-38.56088,107.0938,2025-01-31 18:45:35
16,211,10.176,34.758,411.9,-38.56088,107.0938,2025-01-31 18:45:35
16,212,10.169,34.756,414.2,-38.56088,107.0938,2025-01-31 18:45:35
16,213,10.159,34.755,416.2,-38.56088,107.0938,2025-01-31 18:45:35
16,214,10.152,34.754,418.1,-38.56088,107.0938,2025-01-31 18:45:35
16,215,10.143,34.753,420.0,-38.56088,107.0938,2025-01-31 18:45:35
16,216,10.132,34.751,421.9,-38.56088,107.0938,2025-01-31 18:45:35
16,217,10.124,34.75,423.9,-38.56088,107.0938,2025-01-31 18:45:35
16,218,10.121,34.75,425.8,-38.56088,107.0938,2025-01-31 18:45:35
16,219,10.114,34.749,428.2,-38.56088,107.0938,2025-01-31 18:45:35
16,220,10.102,34.748,430.0,-38.56088,107.0938,2025-01-31 18:45:35
16,221,10.096,34.747,432.0,-38.56088,107.0938,2025-01-31 18:45:35
16,222,10.089,34.745,434.0,-38.56088,107.0938,2025-01-31 18:45:35
16,223,10.079,34.744,435.9,-38.56088,107.0938,2025-01-31 18:45:35
16,224,10.068,34.743,438.1,-38.56088,107.0938,2025-01-31 18:45:35
16,225,10.063,34.742,440.2,-38.56088,107.0938,2025-01-31 18:45:35
16,226,10.057,34.741,442.0,-38.56088,107.0938,2025-01-31 18:45:35
16,227,10.048,34.74,443.9,-38.56088,107.0938,2025-01-31 18:45:35
16,228,10.043,34.74,445.8,-38.56088,107.0938,2025-01-31 18:45:35
16,229,10.042,34.739,448.1,-38.56088,107.0938,2025-01-31 18:45:35
16,230,10.04,34.739,450.0,-38.56088,107.0938,2025-01-31 18:45:35
16,231,10.034,34.738,451.8,-38.56088,107.0938,2025-01-31 18:45:35
16,232,10.024,34.737,454.1,-38.56088,107.0938,2025-01-31 18:45:35
16,233,10.021,34.737,456.0,-38.56088,107.0938,2025-01-31 18:45:35
16,234,10.011,34.735,457.9,-38.56088,107.0938,2025-01-31 18:45:35
16,235,10.003,34.735,460.2,-38.56088,107.0938,2025-01-31 18:45:35
16,236,9.999,34.734,462.1,-38.56088,107.0938,2025-01-31 18:45:35
16,237,9.99,34.733,464.0,-38.56088,107.0938,2025-01-31 18:45:35
16,238,9.983,34.732,466.1,-38.56088,107.0938,2025-01-31 18:45:35
16,239,9.978,34.732,468.1,-38.56088,107.0938,2025-01-31 18:45:35
16,240,9.972,34.731,470.0,-38.56088,107.0938,2025-01-31 18:45:35
16,241,9.971,34.731,472.0,-38.56088,107.0938,2025-01-31 18:45:35
16,242,9.967,34.73,473.8,-38.56088,107.0938,2025-01-31 18:45:35
16,243,9.964,34.731,475.9,-38.56088,107.0938,2025-01-31 18:45:35
16,244,9.964,34.731,477.9,-38.56088,107.0938,2025-01-31 18:45:35
16,245,9.959,34.73,479.7,-38.56088,107.0938,2025-01-31 18:45:35
16,246,9.949,34.73,482.0,-38.56088,107.0938,2025-01-31 18:45:35
16,247,9.946,34.729,483.9,-38.56088,107.0938,2025-01-31 18:45:35
16,248,9.941,34.728,485.8,-38.56088,107.0938,2025-01-31 18:45:35
16,249,9.935,34.728,488.0,-38.56088,107.0938,2025-01-31 18:45:35
16,250,9.929,34.727,490.0,-38.56088,107.0938,2025-01-31 18:45:35
16,251,9.915,34.725,491.9,-38.56088,107.0938,2025-01-31 18:45:35
16,252,9.904,34.724,494.1,-38.56088,107.0938,2025-01-31 18:45:35
16,253,9.897,34.724,496.0,-38.56088,107.0938,2025-01-31 18:45:35
16,254,9.895,34.723,497.9,-38.56088,107.0938,2025-01-31 18:45:35
16,255,9.892,34.724,500.2,-38.56088,107.0938,2025-01-31 18:45:35
16,256,9.886,34.722,501.6,-38.56088,107.0938,2025-01-31 18:45:35
16,257,9.882,34.722,504.0,-38.56088,107.0938,2025-01-31 18:45:35
16,258,9.876,34.722,506.2,-38.56088,107.0938,2025-01-31 18:45:35
16,259,9.881,34.725,507.7,-38.56088,107.0938,2025-01-31 18:45:35
16,260,9.883,34.727,510.0,-38.56088,107.0938,2025-01-31 18:45:35
16,261,9.881,34.726,512.3,-38.56088,107.0938,2025-01-31 18:45:35
16,262,9.875,34.726,513.9,-38.56088,107.0938,2025-01-31 18:45:35
16,263,9.869,34.726,516.2,-38.56088,107.0938,2025-01-31 18:45:35
16,264,9.864,34.727,518.4,-38.56088,107.0938,2025-01-31 18:45:35
16,265,9.861,34.726,520.0,-38.56088,107.0938,2025-01-31 18:45:35
16,266,9.848,34.725,521.5,-38.56088,107.0938,2025-01-31 18:45:35
16,267,9.823,34.721,523.8,-38.56088,107.0938,2025-01-31 18:45:35
16,268,9.81,34.719,526.0,-38.56088,107.0938,2025-01-31 18:45:35
16,269,9.807,34.718,527.5,-38.56088,107.0938,2025-01-31 18:45:35
16,270,9.803,34.718,529.9,-38.56088,107.0938,2025-01-31 18:45:35
16,271,9.8,34.718,532.2,-38.56088,107.0938,2025-01-31 18:45:35
16,272,9.805,34.72,533.6,-38.56088,107.0938,2025-01-31 18:45:35
16,273,9.805,34.721,535.9,-38.56088,107.0938,2025-01-31 18:45:35
16,274,9.795,34.72,538.2,-38.56088,107.0938,2025-01-31 18:45:35
16,275,9.8,34.721,539.7,-38.56088,107.0938,2025-01-31 18:45:35
16,276,9.791,34.722,542.0,-38.56088,107.0938,2025-01-31 18:45:35
16,277,9.783,34.722,544.2,-38.56088,107.0938,2025-01-31 18:45:35
16,278,9.774,34.722,545.7,-38.56088,107.0938,2025-01-31 18:45:35
16,279,9.76,34.721,548.1,-38.56088,107.0938,2025-01-31 18:45:35
16,280,9.76,34.723,550.2,-38.56088,107.0938,2025-01-31 18:45:35
16,281,9.758,34.722,551.8,-38.56088,107.0938,2025-01-31 18:45:35
16,282,9.748,34.722,554.0,-38.56088,107.0938,2025-01-31 18:45:35
16,283,9.738,34.721,556.2,-38.56088,107.0938,2025-01-31 18:45:35
16,284,9.733,34.72,557.8,-38.56088,107.0938,2025-01-31 18:45:35
16,285,9.729,34.721,560.1,-38.56088,107.0938,2025-01-31 18:45:35
16,286,9.722,34.719,562.3,-38.56088,107.0938,2025-01-31 18:45:35
16,287,9.714,34.718,563.8,-38.56088,107.0938,2025-01-31 18:45:35
16,288,9.706,34.718,566.1,-38.56088,107.0938,2025-01-31 18:45:35
16,289,9.701,34.718,568.4,-38.56088,107.0938,2025-01-31 18:45:35
16,290,9.695,34.716,570.0,-38.56088,107.0938,2025-01-31 18:45:35
16,291,9.685,34.716,571.5,-38.56088,107.0938,2025-01-31 18:45:35
16,292,9.679,34.717,573.8,-38.56088,107.0938,2025-01-31 18:45:35
16,293,9.682,34.717,576.1,-38.56088,107.0938,2025-01-31 18:45:35
16,294,9.68,34.717,577.6,-38.56088,107.0938,2025-01-31 18:45:35
16,295,9.674,34.717,579.8,-38.56088,107.0938,2025-01-31 18:45:35
16,296,9.67,34.717,582.1,-38.56088,107.0938,2025-01-31 18:45:35
16,297,9.664,34.715,583.6,-38.56088,107.0938,2025-01-31 18:45:35
16,298,9.657,34.715,585.9,-38.56088,107.0938,2025-01-31 18:45:35
16,299,9.652,34.715,588.2,-38.56088,107.0938,2025-01-31 18:45:35
16,300,9.649,34.714,589.6,-38.56088,107.0938,2025-01-31 18:45:35
16,301,9.638,34.714,592.0,-38.56088,107.0938,2025-01-31 18:45:35
16,302,9.624,34.712,594.2,-38.56088,107.0938,2025-01-31 18:45:35
16,303,9.642,34.719,595.8,-38.56088,107.0938,2025-01-31 18:45:35
16,304,9.638,34.718,598.0,-38.56088,107.0938,2025-01-31 18:45:35
16,305,9.608,34.714,600.3,-38.56088,107.0938,2025-01-31 18:45:35
16,306,9.591,34.713,601.8,-38.56088,107.0938,2025-01-31 18:45:35
16,307,9.578,34.712,604.1,-38.56088,107.0938,2025-01-31 18:45:35
16,308,9.56,34.708,606.3,-38.56088,107.0938,2025-01-31 18:45:35
16,309,9.546,34.707,607.9,-38.56088,107.0938,2025-01-31 18:45:35
16,310,9.529,34.704,610.1,-38.56088,107.0938,2025-01-31 18:45:35
16,311,9.517,34.704,612.5,-38.56088,107.0938,2025-01-31 18:45:35
16,312,9.513,34.703,614.0,-38.56088,107.0938,2025-01-31 18:45:35
16,313,9.501,34.702,616.2,-38.56088,107.0938,2025-01-31 18:45:35
16,314,9.491,34.7,618.4,-38.56088,107.0938,2025-01-31 18:45:35
16,315,9.481,34.699,619.9,-38.56088,107.0938,2025-01-31 18:45:35
16,316,9.463,34.699,622.2,-38.56088,107.0938,2025-01-31 18:45:35
16,317,9.453,34.698,624.4,-38.56088,107.0938,2025-01-31 18:45:35
16,318,9.442,34.697,625.9,-38.56088,107.0938,2025-01-31 18:45:35
16,319,9.432,34.696,628.2,-38.56088,107.0938,2025-01-31 18:45:35
16,320,9.42,34.694,630.3,-38.56088,107.0938,2025-01-31 18:45:35
16,321,9.411,34.693,631.8,-38.56088,107.0938,2025-01-31 18:45:35
16,322,9.399,34.691,634.2,-38.56088,107.0938,2025-01-31 18:45:35
16,323,9.384,34.69,636.4,-38.56088,107.0938,2025-01-31 18:45:35
16,324,9.365,34.687,637.9,-38.56088,107.0938,2025-01-31 18:45:35
16,325,9.349,34.685,639.4,-38.56088,107.0938,2025-01-31 18:45:35
16,326,9.339,34.685,641.8,-38.56088,107.0938,2025-01-31 18:45:35
16,327,9.333,34.682,644.0,-38.56088,107.0938,2025-01-31 18:45:35
16,328,9.321,34.681,645.4,-38.56088,107.0938,2025-01-31 18:45:35
16,329,9.294,34.679,647.8,-38.56088,107.0938,2025-01-31 18:45:35
16,330,9.275,34.676,650.0,-38.56088,107.0938,2025-01-31 18:45:35
16,331,9.263,34.674,651.6,-38.56088,107.0938,2025-01-31 18:45:35
16,332,9.247,34.672,653.8,-38.56088,107.0938,2025-01-31 18:45:35
16,333,9.231,34.669,656.1,-38.56088,107.0938,2025-01-31 18:45:35
16,334,9.218,34.668,657.6,-38.56088,107.0938,2025-01-31 18:45:35
16,335,9.201,34.666,659.8,-38.56088,107.0938,2025-01-31 18:45:35
16,336,9.189,34.664,662.1,-38.56088,107.0938,2025-01-31 18:45:35
16,337,9.183,34.664,663.6,-38.56088,107.0938,2025-01-31 18:45:35
16,338,9.172,34.662,665.9,-38.56088,107.0938,2025-01-31 18:45:35
16,339,9.16,34.66,668.1,-38.56088,107.0938,2025-01-31 18:45:35
16,340,9.144,34.658,669.7,-38.56088,107.0938,2025-01-31 18:45:35
16,341,9.135,34.657,672.0,-38.56088,107.0938,2025-01-31 18:45:35
16,342,9.118,34.655,674.2,-38.56088,107.0938,2025-01-31 18:45:35
16,343,9.106,34.654,675.7,-38.56088,107.0938,2025-01-31 18:45:35
16,344,9.103,34.653,678.1,-38.56088,107.0938,2025-01-31 18:45:35
16,345,9.09,34.65,680.2,-38.56088,107.0938,2025-01-31 18:45:35
16,346,9.078,34.65,681.7,-38.56088,107.0938,2025-01-31 18:45:35
16,347,9.06,34.648,684.0,-38.56088,107.0938,2025-01-31 18:45:35
16,348,9.053,34.646,686.3,-38.56088,107.0938,2025-01-31 18:45:35
16,349,9.041,34.643,687.8,-38.56088,107.0938,2025-01-31 18:45:35
16,350,9.021,34.642,690.1,-38.56088,107.0938,2025-01-31 18:45:35
16,351,9.005,34.64,692.4,-38.56088,107.0938,2025-01-31 18:45:35
16,352,8.997,34.64,693.8,-38.56088,107.0938,2025-01-31 18:45:35
16,353,8.983,34.637,696.1,-38.56088,107.0938,2025-01-31 18:45:35
16,354,8.961,34.635,698.4,-38.56088,107.0938,2025-01-31 18:45:35
16,355,8.945,34.633,699.9,-38.56088,107.0938,2025-01-31 18:45:35
16,356,8.926,34.631,702.2,-38.56088,107.0938,2025-01-31 18:45:35
16,357,8.91,34.628,704.3,-38.56088,107.0938,2025-01-31 18:45:35
16,358,8.906,34.627,706.0,-38.56088,107.0938,2025-01-31 18:45:35
16,359,8.895,34.626,708.2,-38.56088,107.0938,2025-01-31 18:45:35
16,360,8.877,34.624,710.6,-38.56088,107.0938,2025-01-31 18:45:35
16,361,8.869,34.623,712.1,-38.56088,107.0938,2025-01-31 18:45:35
16,362,8.855,34.622,713.5,-38.56088,107.0938,2025-01-31 18:45:35
16,363,8.846,34.62,715.9,-38.56088,107.0938,2025-01-31 18:45:35
16,364,8.812,34.618,718.1,-38.56088,107.0938,2025-01-31 18:45:35
16,365,8.802,34.616,719.5,-38.56088,107.0938,2025-01-31 18:45:35
16,366,8.786,34.615,721.9,-38.56088,107.0938,2025-01-31 18:45:35
16,367,8.764,34.612,724.1,-38.56088,107.0938,2025-01-31 18:45:35
16,368,8.748,34.608,725.5,-38.56088,107.0938,2025-01-31 18:45:35
16,369,8.708,34.605,727.8,-38.56088,107.0938,2025-01-31 18:45:35
16,370,8.68,34.602,730.1,-38.56088,107.0938,2025-01-31 18:45:35
16,371,8.679,34.602,731.6,-38.56088,107.0938,2025-01-31 18:45:35
16,372,8.661,34.599,734.0,-38.56088,107.0938,2025-01-31 18:45:35
16,373,8.638,34.597,736.3,-38.56088,107.0938,2025-01-31 18:45:35
16,374,8.626,34.595,737.7,-38.56088,107.0938,2025-01-31 18:45:35
16,375,8.59,34.591,740.1,-38.56088,107.0938,2025-01-31 18:45:35
16,376,8.569,34.588,742.3,-38.56088,107.0938,2025-01-31 18:45:35
16,377,8.548,34.586,743.9,-38.56088,107.0938,2025-01-31 18:45:35
16,378,8.531,34.584,746.1,-38.56088,107.0938,2025-01-31 18:45:35
16,379,8.498,34.579,748.4,-38.56088,107.0938,2025-01-31 18:45:35
16,380,8.472,34.577,749.8,-38.56088,107.0938,2025-01-31 18:45:35
16,381,8.447,34.575,752.0,-38.56088,107.0938,2025-01-31 18:45:35
16,382,8.421,34.573,754.2,-38.56088,107.0938,2025-01-31 18:45:35
16,383,8.405,34.571,755.8,-38.56088,107.0938,2025-01-31 18:45:35
16,384,8.368,34.567,758.0,-38.56088,107.0938,2025-01-31 18:45:35
16,385,8.358,34.565,760.1,-38.56088,107.0938,2025-01-31 18:45:35
16,386,8.347,34.564,761.8,-38.56088,107.0938,2025-01-31 18:45:35
16,387,8.33,34.563,764.1,-38.56088,107.0938,2025-01-31 18:45:35
16,388,8.32,34.56,766.2,-38.56088,107.0938,2025-01-31 18:45:35
16,389,8.298,34.559,767.6,-38.56088,107.0938,2025-01-31 18:45:35
16,390,8.273,34.558,769.9,-38.56088,107.0938,2025-01-31 18:45:35
16,391,8.257,34.555,772.1,-38.56088,107.0938,2025-01-31 18:45:35
16,392,8.239,34.553,773.5,-38.56088,107.0938,2025-01-31 18:45:35
16,393,8.219,34.552,775.8,-38.56088,107.0938,2025-01-31 18:45:35
16,394,8.198,34.549,778.1,-38.56088,107.0938,2025-01-31 18:45:35
16,395,8.169,34.547,779.5,-38.56088,107.0938,2025-01-31 18:45:35
16,396,8.151,34.546,781.8,-38.56088,107.0938,2025-01-31 18:45:35
16,397,8.129,34.542,784.0,-38.56088,107.0938,2025-01-31 18:45:35
16,398,8.102,34.541,785.5,-38.56088,107.0938,2025-01-31 18:45:35
16,399,8.074,34.538,787.8,-38.56088,107.0938,2025-01-31 18:45:35
16,400,8.05,34.536,790.1,-38.56088,107.0938,2025-01-31 18:45:35
16,401,8.029,34.534,792.2,-38.56088,107.0938,2025-01-31 18:45:35
16,402,7.98,34.53,794.5,-38.56088,107.0938,2025-01-31 18:45:35
16,403,7.96,34.528,796.0,-38.56088,107.0938,2025-01-31 18:45:35
16,404,7.946,34.527,797.5,-38.56088,107.0938,2025-01-31 18:45:35
16,405,7.923,34.524,799.8,-38.56088,107.0938,2025-01-31 18:45:35
16,406,7.891,34.522,802.1,-38.56088,107.0938,2025-01-31 18:45:35
16,407,7.866,34.52,803.6,-38.56088,107.0938,2025-01-31 18:45:35
16,408,7.848,34.519,805.8,-38.56088,107.0938,2025-01-31 18:45:35
16,409,7.818,34.516,808.0,-38.56088,107.0938,2025-01-31 18:45:35
16,410,7.786,34.513,810.2,-38.56088,107.0938,2025-01-31 18:45:35
16,411,7.75,34.509,812.5,-38.56088,107.0938,2025-01-31 18:45:35
16,412,7.727,34.508,813.9,-38.56088,107.0938,2025-01-31 18:45:35
16,413,7.708,34.508,815.5,-38.56088,107.0938,2025-01-31 18:45:35
16,414,7.683,34.505,817.8,-38.56088,107.0938,2025-01-31 18:45:35
16,415,7.66,34.503,820.0,-38.56088,107.0938,2025-01-31 18:45:35
16,416,7.65,34.502,821.6,-38.56088,107.0938,2025-01-31 18:45:35
16,417,7.626,34.499,823.8,-38.56088,107.0938,2025-01-31 18:45:35
16,418,7.596,34.497,826.0,-38.56088,107.0938,2025-01-31 18:45:35
16,419,7.583,34.495,827.6,-38.56088,107.0938,2025-01-31 18:45:35
16,420,7.556,34.494,829.8,-38.56088,107.0938,2025-01-31 18:45:35
16,421,7.534,34.492,831.9,-38.56088,107.0938,2025-01-31 18:45:35
16,422,7.5,34.489,834.2,-38.56088,107.0938,2025-01-31 18:45:35
16,423,7.466,34.487,836.4,-38.56088,107.0938,2025-01-31 18:45:35
16,424,7.444,34.485,837.9,-38.56088,107.0938,2025-01-31 18:45:35
16,425,7.399,34.483,840.1,-38.56088,107.0938,2025-01-31 18:45:35
16,426,7.374,34.481,842.3,-38.56088,107.0938,2025-01-31 18:45:35
16,427,7.367,34.48,843.8,-38.56088,107.0938,2025-01-31 18:45:35
16,428,7.341,34.479,846.1,-38.56088,107.0938,2025-01-31 18:45:35
16,429,7.304,34.474,848.3,-38.56088,107.0938,2025-01-31 18:45:35
16,430,7.284,34.474,849.8,-38.56088,107.0938,2025-01-31 18:45:35
16,431,7.265,34.472,852.0,-38.56088,107.0938,2025-01-31 18:45:35
16,432,7.245,34.47,854.3,-38.56088,107.0938,2025-01-31 18:45:35
16,433,7.22,34.47,855.9,-38.56088,107.0938,2025-01-31 18:45:35
16,434,7.187,34.466,857.9,-38.56088,107.0938,2025-01-31 18:45:35
16,435,7.158,34.464,860.2,-38.56088,107.0938,2025-01-31 18:45:35
16,436,7.118,34.462,861.6,-38.56088,107.0938,2025-01-31 18:45:35
16,437,7.075,34.46,863.9,-38.56088,107.0938,2025-01-31 18:45:35
16,438,7.04,34.457,866.1,-38.56088,107.0938,2025-01-31 18:45:35
16,439,7.009,34.453,867.7,-38.56088,107.0938,2025-01-31 18:45:35
16,440,6.978,34.453,869.9,-38.56088,107.0938,2025-01-31 18:45:35
16,441,6.948,34.45,872.1,-38.56088,107.0938,2025-01-31 18:45:35
16,442,6.931,34.449,873.6,-38.56088,107.0938,2025-01-31 18:45:35
16,443,6.907,34.448,875.8,-38.56088,107.0938,2025-01-31 18:45:35
16,444,6.869,34.444,878.1,-38.56088,107.0938,2025-01-31 18:45:35
16,445,6.844,34.443,879.5,-38.56088,107.0938,2025-01-31 18:45:35
16,446,6.797,34.441,881.8,-38.56088,107.0938,2025-01-31 18:45:35
16,447,6.768,34.438,884.0,-38.56088,107.0938,2025-01-31 18:45:35
16,448,6.736,34.438,885.5,-38.56088,107.0938,2025-01-31 18:45:35
16,449,6.723,34.437,887.8,-38.56088,107.0938,2025-01-31 18:45:35
16,450,6.702,34.433,890.0,-38.56088,107.0938,2025-01-31 18:45:35
16,451,6.677,34.431,891.4,-38.56088,107.0938,2025-01-31 18:45:35
16,452,6.629,34.43,893.7,-38.56088,107.0938,2025-01-31 18:45:35
16,453,6.61,34.428,895.9,-38.56088,107.0938,2025-01-31 18:45:35
16,454,6.547,34.424,898.2,-38.56088,107.0938,2025-01-31 18:45:35
16,455,6.486,34.422,900.5,-38.56088,107.0938,2025-01-31 18:45:35
16,456,6.474,34.421,901.9,-38.56088,107.0938,2025-01-31 18:45:35
16,457,6.418,34.416,904.2,-38.56088,107.0938,2025-01-31 18:45:35
16,458,6.379,34.415,906.3,-38.56088,107.0938,2025-01-31 18:45:35
16,459,6.368,34.412,907.8,-38.56088,107.0938,2025-01-31 18:45:35
16,460,6.331,34.411,910.1,-38.56088,107.0938,2025-01-31 18:45:35
16,461,6.298,34.408,912.3,-38.56088,107.0938,2025-01-31 18:45:35
16,462,6.287,34.406,913.8,-38.56088,107.0938,2025-01-31 18:45:35
16,463,6.251,34.405,916.1,-38.56088,107.0938,2025-01-31 18:45:35
16,464,6.227,34.402,918.3,-38.56088,107.0938,2025-01-31 18:45:35
16,465,6.199,34.402,919.9,-38.56088,107.0938,2025-01-31 18:45:35
16,466,6.172,34.4,922.1,-38.56088,107.0938,2025-01-31 18:45:35
16,467,6.139,34.397,924.3,-38.56088,107.0938,2025-01-31 18:45:35
16,468,6.11,34.395,925.9,-38.56088,107.0938,2025-01-31 18:45:35
16,469,6.07,34.393,928.1,-38.56088,107.0938,2025-01-31 18:45:35
16,470,6.034,34.392,930.3,-38.56088,107.0938,2025-01-31 18:45:35
16,471,5.999,34.389,931.7,-38.56088,107.0938,2025-01-31 18:45:35
16,472,5.962,34.386,934.0,-38.56088,107.0938,2025-01-31 18:45:35
16,473,5.933,34.382,936.1,-38.56088,107.0938,2025-01-31 18:45:35
16,474,5.907,34.382,937.7,-38.56088,107.0938,2025-01-31 18:45:35
16,475,5.862,34.378,939.9,-38.56088,107.0938,2025-01-31 18:45:35
16,476,5.812,34.377,942.1,-38.56088,107.0938,2025-01-31 18:45:35
16,477,5.798,34.376,943.6,-38.56088,107.0938,2025-01-31 18:45:35
16,478,5.779,34.373,945.9,-38.56088,107.0938,2025-01-31 18:45:35
16,479,5.745,34.37,948.2,-38.56088,107.0938,2025-01-31 18:45:35
16,480,5.704,34.368,949.7,-38.56088,107.0938,2025-01-31 18:45:35
16,481,5.664,34.366,952.0,-38.56088,107.0938,2025-01-31 18:45:35
16,482,5.619,34.366,954.2,-38.56088,107.0938,2025-01-31 18:45:35
16,483,5.601,34.363,955.8,-38.56088,107.0938,2025-01-31 18:45:35
16,484,5.561,34.362,958.1,-38.56088,107.0938,2025-01-31 18:45:35
16,485,5.533,34.36,960.2,-38.56088,107.0938,2025-01-31 18:45:35
16,486,5.522,34.358,961.8,-38.56088,107.0938,2025-01-31 18:45:35
16,487,5.483,34.356,964.0,-38.56088,107.0938,2025-01-31 18:45:35
16,488,5.452,34.355,966.2,-38.56088,107.0938,2025-01-31 18:45:35
16,489,5.415,34.354,967.7,-38.56088,107.0938,2025-01-31 18:45:35
16,490,5.384,34.352,970.0,-38.56088,107.0938,2025-01-31 18:45:35
16,491,5.359,34.35,972.1,-38.56088,107.0938,2025-01-31 18:45:35
16,492,5.349,34.349,973.7,-38.56088,107.0938,2025-01-31 18:45:35
16,493,5.336,34.348,975.8,-38.56088,107.0938,2025-01-31 18:45:35
16,494,5.324,34.348,978.2,-38.56088,107.0938,2025-01-31 18:45:35
16,495,5.319,34.347,979.5,-38.56088,107.0938,2025-01-31 18:45:35
16,496,5.293,34.347,981.8,-38.56088,107.0938,2025-01-31 18:45:35
16,497,5.267,34.347,984.1,-38.56088,107.0938,2025-01-31 18:45:35
16,498,5.262,34.346,985.6,-38.56088,107.0938,2025-01-31 18:45:35
16,499,5.248,34.346,987.8,-38.56088,107.0938,2025-01-31 18:45:35
16,500,5.226,34.345,990.0,-38.56088,107.0938,2025-01-31 18:45:35
16,501,5.213,34.345,992.2,-38.56088,107.0938,2025-01-31 18:45:35
16,502,5.18,34.342,994.5,-38.56088,107.0938,2025-01-31 18:45:35
16,503,5.149,34.344,995.9,-38.56088,107.0938,2025-01-31 18:45:35
16,504,5.142,34.343,998.2,-38.56088,107.0938,2025-01-31 18:45:35
16,505,5.134,34.344,1000.4,-38.56088,107.0938,2025-01-31 18:45:35
16,506,5.128,34.343,1001.8,-38.56088,107.0938,2025-01-31 18:45:35
16,507,5.106,34.342,1004.1,-38.56088,107.0938,2025-01-31 18:45:35
16,508,5.086,34.342,1006.4,-38.56088,107.0938,2025-01-31 18:45:35
16,509,5.076,34.342,1007.7,-38.56088,107.0938,2025-01-31 18:45:35
16,510,5.057,34.341,1010.0,-38.56088,107.0938,2025-01-31 18:45:35
16,511,5.041,34.342,1012.1,-38.56088,107.0938,2025-01-31 18:45:35
16,512,5.021,34.341,1013.7,-38.56088,107.0938,2025-01-31 18:45:35
16,513,5.001,34.341,1016.1,-38.56088,107.0938,2025-01-31 18:45:35
16,514,4.977,34.339,1018.3,-38.56088,107.0938,2025-01-31 18:45:35
16,515,4.966,34.339,1019.9,-38.56088,107.0938,2025-01-31 18:45:35
16,516,4.943,34.34,1022.2,-38.56088,107.0938,2025-01-31 18:45:35
16,517,4.914,34.337,1024.4,-38.56088,107.0938,2025-01-31 18:45:35
16,518,4.899,34.339,1025.9,-38.56088,107.0938,2025-01-31 18:45:35
16,519,4.89,34.338,1028.2,-38.56088,107.0938,2025-01-31 18:45:35
16,520,4.869,34.338,1030.4,-38.56088,107.0938,2025-01-31 18:45:35
16,521,4.853,34.335,1032.0,-38.56088,107.0938,2025-01-31 18:45:35
16,522,4.829,34.338,1034.2,-38.56088,107.0938,2025-01-31 18:45:35
16,523,4.814,34.336,1036.5,-38.56088,107.0938,2025-01-31 18:45:35
16,524,4.794,34.338,1038.0,-38.56088,107.0938,2025-01-31 18:45:35
